label,claim,model,readability,word_pos,claim_id,binary_label
FC,7579 مَنْصِب#noun 3 GPT4 استلم باراك أوباما منصب رئيس الولايات المتحدة الأمريكية,في,20.0,يناير,2009.0,correct
FC,8811 بَقِيَّة#noun 1 ChatGPT بقية الطعام يجب أن يتم تخزينها في,الثلاجة,,على,,correct
FC,6090 مُحاوَلَة#noun 2 GPT4 كانت محاولة انقلاب 15 يوليو 2016 في تركيا من قبل جزء من الجيش التركي لإسقاط,حكومة,,طيب,,correct
FC,5241 نَشاط#noun 1 ChatGPT نشاط الأطفال يساعد على,تطوير,,الحركية,,correct
FC,5346 جَيِّد#adj 1 GPT4 التعليم الجيد يعتبر أحد أهم العوامل المساهمة في,تطور,,ورفاهية,,correct
FC,6086 مُحاوَلَة#noun 2 GPT4 محاولة اغتيال الرئيس الأمريكي رونالد ريغان كانت على يد جون هينكلي جونيور,في,30.0,مارس,1981.0,correct
FC,5345 جَيِّد#adj 1 ChatGPT التواصل الجيد يساعد,على,,العلاقات,,correct
FC,5279 لَيْسَ#verb 1 GPT4 ليس,الكوكب,,صالحًا,,correct
FI,5392 بِنْت#noun 1 ChatGPT البنت الأصغر في عائلة الشيخ محمد بن راشد,آل,,تدعى,,incorrect
FC,8994 أَسْرَع#verb 1 ChatGPT أسرع طائر في العالم هو الصقر الحر ويمكنه التحليق بسرعة تصل إلى,389,,في,,correct
FC,7127 مُحافِظ#noun 4 GPT4 تأسست محافظة الإسكندرية في عهد الإسكندر الأكبر في,عام,332.0,قبل,,correct
FC,7429 أَهَمّ#adj_comp 1 GPT4 يعتبر النيل,أطول,,أنهار,,correct
FI,7155 سَيْف#noun 1 ChatGPT يعتبر سيف الساموراي الياباني من,أشهر,,في,,incorrect
FC,5289 عِيد#noun 1 GPT4 يصادف عيد الفصح المسيحي تاريخ قيامة يسوع,المسيح,,بين,,correct
FC,"5266 شارَك#verb 1 GPT4 شارك محمد صلاح في تأسيس جمعية ""مؤسسة محمد صلاح الخيرية"" لمساعدة",الأيتام,,في,,correct
FC,5326 زَواج#noun 1 GPT4 زواج النبي محمد صلى الله عليه وسلم من خديجة بنت خويلد,كان,,زواج,,correct
FI,6037 فُنْدُق#noun 1 GPT4 يُعد فندق الريتز كارلتون في باريس أحد أشهر فنادق العالم,ويقع,,شارع,,incorrect
FC,7125 مُحافِظ#noun 4 ChatGPT يوجد في محافظة الأقصر في مصر العديد من المعالم الأثرية الهامة مثل,معبد,,ومعبد,,correct
FC,7147 كَنِيسَة#noun 3 GPT4 تعتبر كنيسة القيامة في القدس أحد أهم,المواقع,,في,,correct
FC,6142 أَعْلَى#adj_comp 1 ChatGPT أعلى مبنى في العالم هو برج خليفة في دبي,ويبلغ,,828,,correct
FC,7053 سَبَق#verb 1 ChatGPT حصلت السعودية على سبق تاريخي بإطلاق أول,مركبة,,خاصة,,correct
FC,7123 مُحافِظ#noun 4 ChatGPT تضم محافظة البصرة في العراق أكبر,ميناء,,في,,correct
FC,8923 مَعْرُوف#adj 1 ChatGPT مدينة دبي معروفة بأبراجها,الشاهقة,,التسوق,,correct
FI,6144 أَعْلَى#adj_comp 1 ChatGPT أعلى جسر معلق في العالم هو جسر بينجيانجياو في الصين,ويبلغ,,565,,incorrect
FC,8972 أَدَب#noun 3 ChatGPT الأدب العربي,يشمل,,والنثر,,correct
FC,7489 ٱِخْتار#verb 1 GPT4 اختارت الجزائر العربية,والأمازيغية,,رسميتين,,correct
FI,8907 ثَرْوَة#noun 3 GPT4 بدأت ثروة مانشاه إبراهيموفيتش، المستثمر الروسي ومالك نادي تشيلسي الإنجليزي، تنمو,بعد,,الاتحاد,,incorrect
FC,7087 مَقْعَد#noun 1 GPT4 تعتبر مقاعد الاستاد من أهم مكونات الملاعب الرياضية,حيث,,استيعاب,,correct
FI,7567 مُمَثِّل#noun 3 GPT4 تعتبر الكويتية هيا الشعيبي أول ممثلة تلعب دور البطولة,في,,تلفزيوني,,incorrect
FI,8929 مَعْرُوف#adj 1 GPT4 معروف عن أبو العلاء المعري أنه كان شاعراً وفيلسوفاً,وأديباً,,العصور,,incorrect
FI,7562 مُمَثِّل#noun 3 ChatGPT حصل الممثل عمرو دياب على جائزة أفضل ممثل,في,,القاهرة,,incorrect
FC,7544 صَنَع#verb 1 ChatGPT يتم صنع العديد,من,,من,,correct
FC,7410 ٱِسْتِقْرار#noun 3 GPT4 استقرار الأسواق المالية يلعب دوراً حيوياً في,تعزيز,,وجذب,,correct
FI,5339 ٱِبْتَسَم#verb 1 GPT4 ابتسم الفيلسوف اليوناني أرسطو عندما أسس,مدرسة,,في,,incorrect
FI,7482 ٱِخْتار#verb 1 ChatGPT اختارت الحكومة الأردنية العمل بنظام الحكم,البرلماني,,عام,1952.0,incorrect
FC,7431 جائِزَة#noun 1 ChatGPT تمنح جائزة نوبل,للسلام,,في,,correct
FC,7415 ضِمْن#noun 3 ChatGPT ضمن الدستور الأمريكي، يحق للمواطنين الحق,في,,الأسلحة,,correct
FC,5247 نَشاط#noun 1 GPT4 تم العثور على نشاط إشعاعي في محيط,مفاعل,,بعد,,correct
FC,7067 تابَع#verb 1 GPT4 تابع الفيزيائي البريطاني إسحاق نيوتن دراسة الجاذبية,والحركة,,القرون,,correct
FI,6116 فَنِّيّ#adj 4 GPT4 في العصور الوسطى، كانت مهنة الفني الزجاجي منتشرة بين,الحرفيين,,بلاد,,incorrect
FI,7002 شاعِر#noun 2 ChatGPT شاعر الحب هو,مولانا,,الدين,,incorrect
FC,7099 ساكِن#noun 1 GPT4 بنيت مدينة الرياض لتتسع لأعداد كبيرة من الساكن الذي,يفوق,,ملايين,,correct
FC,7092 ساكِن#noun 1 ChatGPT يعتبر الساكن الدائم للمدينة أكثر تعرضًا للتلوث,الهوائي,,الساكن,,correct
FI,6046 إِنْتاج#noun 3 GPT4 إنتاج البترول في المملكة العربية السعودية هو أكبر,إنتاج,,في,,incorrect
FC,5287 عِيد#noun 1 GPT4 تعتبر عيد الأضحى من أهم الأعياد الإسلامية,وتكريماً,,النبي,,correct
FC,8961 سُرْعَة#noun 1 ChatGPT سرعة الصوت في الهواء الجاف تبلغ حوالي,343,,في,,correct
FC,7097 ساكِن#noun 1 GPT4 تتميز الأحياء السكنية بساكنها الذي يعمل,في,,المجالات,,correct
FC,5233 تَنْظِيم#noun 1 ChatGPT تنظيم حظر الأسلحة الكيميائية (OPCW) هو منظمة دولية تعمل على منع استخدام,الأسلحة,,في,,correct
FI,8820 بَقِيَّة#noun 1 GPT4 يمثل متحف البقية الرومانية بالأردن أحد أهم المتاحف التي تعرض مختلف,الآثار,,الأثرية,,incorrect
FI,8995 أَسْرَع#verb 1 ChatGPT أسرع قطار في العالم هو قطار المغابر الصيني ويصل سرعته إلى,430,,في,,incorrect
FC,3845 مُجْتَمَع#noun 2 ChatGPT يعتبر التعليم هو الأساس لتطوير,المجتمع,,وتحقيق,,correct
FC,8927 مَعْرُوف#adj 1 GPT4 العالم الفلكي العراقي البتاني معروف بمساهماته العظيمة,في,,الفلك,,correct
FC,7515 جَمَع#verb 1 ChatGPT تم جمع,الفواتير,,التقرير,,correct
FC,5309 جَمال#noun 1 GPT4 يُعتبر النجم المصري جمال حمزة لاعب كرة القدم المعروف في,تاريخ,,والمنتخب,,correct
FI,7432 جائِزَة#noun 1 ChatGPT حصلت المملكة العربية السعودية على جائزة,اليونسكو,,الثقافي,,incorrect
FI,6140 هُجُوم#noun 3 GPT4 وقع هجوم على مطعم هوت دوج في مكة المكرمة في 25 فبراير 2016,نتيجة,,انبوب,,incorrect
FC,8911 تَحَقَّق#verb 3 ChatGPT تحقق العلماء من,صحة,,الانفجار,,correct
FI,8801 سَرِيع#adj 1 ChatGPT القطار السريع يصل سرعته إلى,300,,في,,incorrect
FC,8823 صَحافِيّ#adj 3 ChatGPT يمكن للصحافي أن يعمل في وسائل الإعلام المختلفة مثل الصحف,والمجلات,,والإذاعة,,correct
FC,5210 مَسْأَلَة#noun 3 GPT4 تعتبر مسألة تحسين البنية التحتية في الدول النامية,ضرورة,,التنمية,,correct
FI,6186 حَدِيقَة#noun 1 GPT4 في حديقة الملك عبد الله بالرياض توجد أكثر من 600,نوع,,النباتات,,incorrect
FC,5371 قَضاء#noun 4 ChatGPT قضاء الحوادث المرورية يتطلب توفر,شهادة,,والتأمين,,correct
FC,8948 ٱِسْتِقْبال#noun 1 GPT4 يوجد في الهواتف الذكية مكونات الاستقبال والإرسال لتمكين المستخدم من,إجراء,,وتبادل,,correct
FI,6128 هُما#pron 2 GPT4 هما المنديل والترابطة,هما,,للثقافة,,incorrect
FC,7175 تَحَوَّل#verb 1 ChatGPT تحول السيارات الكهربائية إلى السيارات,الأكثر,,في,,correct
FI,7182 مادَّة#noun 1 ChatGPT تتكون مادة الألمنيوم من,عنصرين,,الألومنيوم,,incorrect
FC,5281 عِيد#noun 1 ChatGPT يحتفل المسلمون بعيد الفطر,المبارك,,شهر,,correct
FC,6153 بِدايَة#noun 1 ChatGPT بداية العام الدراسي في معظم الدول العربية,هو,,شهر,,correct
FC,8957 ٱِسْتَهْدَف#verb 4 GPT4 استهدفت غارات جوية حلف الناتو في ليبيا قوات معمر القذافي خلال,الثورة,,عام,2011.0,correct
FC,8970 سُرْعَة#noun 1 GPT4 تبلغ سرعة الأرض حول محورها حوالي,1670,,في,,correct
FC,7416 ضِمْن#noun 3 GPT4 ضمن إطار التعاون الدولي، تم تأسيس منظمة الأمم,المتحدة,,عام,1945.0,correct
FC,6088 مُحاوَلَة#noun 2 GPT4 فازت مصر في محاولة استعادة تمثال نفرتيتي في عام 1924 من ألمانيا بعدما تم اكتشافه من قبل عالم,الآثار,,لودفيغ,,correct
FC,6009 رَغْبَة#noun 3 GPT4 في الرغبة الجنسية لدى الإنسان، تلعب الهرمونات مثل,التستوستيرون,,دوراً,,correct
FC,6093 أَصْل#noun 2 ChatGPT يمكن استخدام العد في,العد,,للتحضير,,correct
FC,8901 ثَرْوَة#noun 3 ChatGPT تعتبر السعودية من أكبر الدول الغنية,بالثروة,,في,,correct
FC,8836 مُقاوَمَة#noun 4 GPT4 المقاومة الوطنية الجزائرية كانت حركة مقاومة شعبية ضد,الاستعمار,,في,,correct
FC,8667 ٱِسْتِمْرار#noun 2 GPT4 توفر البنى التحتية الجيدة,يضمن,,تنمية,,correct
FC,8876 فِكْرَة#noun 1 GPT4 الفكرة الأساسية لنظرية التطور لتشارلز داروين,تقوم,,الانتقاء,,correct
FC,6035 فُنْدُق#noun 1 ChatGPT يقع فندق الريتز كارلتون في جدة ويتميز بإطلالته,الرائعة,,البحر,,correct
FC,6081 مُحاوَلَة#noun 2 ChatGPT الجبل الأعلى,في,,هو,,correct
FC,5201 مَسْأَلَة#noun 3 ChatGPT مسألة تغير المناخ,تشكل,,كبيرًا,,correct
FC,5318 خاف#verb 1 GPT4 الشاعر المصري أحمد شوقي يعتبر أمير الشعراء وأحد أعظم شعراء,العرب,,العصر,,correct
FI,7491 خاطِر#noun 3 ChatGPT خاطر الإنسان هو مركز التحكم,في,,العصبي,,incorrect
FI,7483 ٱِخْتار#verb 1 ChatGPT اختار العالم الأمريكي نيل أرمسترونج أن يكون رائد,فضاء,,في,,incorrect
FI,6185 حَدِيقَة#noun 1 ChatGPT تعتبر حديقة الحيوان في سنغافورة أول حديقة في العالم تستخدم,التقنية,,لعرض,,incorrect
FC,6179 مَلِك#noun 1 GPT4 ملك بلجيكا فيليب تولى العرش,في,21.0,يوليو,2013.0,correct
FC,7522 مَمْلَكَة#noun 1 ChatGPT مملكة المغرب تقع,في,,غرب,,correct
FC,7051 سَبَق#verb 1 ChatGPT سبقت الصين جميع الدول في إطلاق أول,قمر,,للاتصالات,,correct
FC,5263 شارَك#verb 1 ChatGPT شاركت الإمارات العربية المتحدة في الحرب ضد تنظيم الدولة,الإسلامية,,سوريا,,correct
FC,8985 تَضَمَّن#verb 3 ChatGPT تضمنت,الاتفاقية,,حقوق,,correct
FC,5352 دَوْرِيّ#noun 4 ChatGPT دوري كرة السلة الأمريكي (NBA) هو واحد من أشهر,الدوريات,,في,,correct
FC,7156 سَيْف#noun 1 GPT4 سيف الإسلام معماري ومهندس عثماني مشهور قام بتصميم العديد من المباني,الهامة,,الإمبراطورية,,correct
FC,6084 مُحاوَلَة#noun 2 ChatGPT الضغط الجوي ينخفض بشكل عام كلما,ارتفعنا,,ارتفاعات,,correct
FC,7576 مَنْصِب#noun 3 GPT4 منصب الرئيس في الجمهورية التونسية هو أعلى,منصب,,في,,correct
FC,7193 خَلِيفَة#noun 3 ChatGPT خليفة الدولة الأموية الأولى هو,معاوية,,أبي,,correct
FC,7019 تَعَلَّق#verb 3 GPT4 يتعلق ميلاد النبي محمد صلى الله,عليه,,بالعام,,correct
